name;gender;age;edu_level;fav_animals;sweet_or_salty;fav_place
Emil;Male;35-44;College;No preferences;Sweet;Forest
Roksana;Female;35-44;Secondary;Dogs;Salty;Lake
Melania;Female;45-54;College;Dogs;Sweet;Lake
Filip;Male;45-54;Secondary;Dogs;Sweet;Lake
Nataniel;Male;35-44;College;Other;Salty;Mountains
Natasza;Female;45-54;College;Dogs;Sweet;Lake
Igor;Male;Unknown;College;No preferences;No data;No data
Karina;Female;>=65;College;No preferences;Sweet;Mountains
Marianna;Female;45-54;College;No preferences;Salty;Mountains
Róża;Female;45-54;College;Other;Salty;Forest
Elżbieta;Female;25-34;College;Dogs;Sweet;Other
Norbert;Male;18-24;College;No preferences;Sweet;Mountains
Olaf;Male;35-44;College;Dogs;Salty;Forest
Nataniel;Male;25-34;Secondary;Cats;Salty;Forest
Jakub;Male;55-64;College;Dogs;Sweet;Mountains
Jacek;Male;35-44;College;Dogs;Salty;Mountains
Kazimierz;Male;35-44;College;Dogs;Salty;Forest
Artur;Male;35-44;College;Other;Sweet;Lake
Maksymilian;Male;45-54;College;Dogs;Salty;Mountains
Karol;Male;35-44;College;Other;Salty;Lake
Aurelia;Female;35-44;Secondary;No preferences;No data;No data
Ada;Female;35-44;College;Cats and Dogs;Sweet;Mountains
Alex;Male;35-44;College;Cats;Sweet;Mountains
Dominik;Male;>=65;College;No preferences;Sweet;Mountains
Mieszko;Male;45-54;College;Other;Salty;Other
Jerzy;Male;45-54;College;Dogs;Sweet;Lake
Dawid;Male;35-44;College;Dogs;Salty;Lake
Angelika;Female;25-34;College;Dogs;Sweet;Lake
Kornelia;Female;35-44;College;Other;Sweet;Lake
Olaf;Male;55-64;College;Dogs;Salty;Lake
Paweł;Male;55-64;College;Dogs;Salty;Lake
Kornel;Male;45-54;College;Cats and Dogs;Salty;No data
Łukasz;Male;35-44;College;Dogs;Salty;Mountains
Julita;Female;35-44;College;Dogs;Sweet;Forest
Daniel;Male;55-64;College;Cats and Dogs;Salty;Lake
Natasza;Female;35-44;College;Dogs;Sweet;No data
Olga;Female;25-34;College;Dogs;Sweet;Forest
Tadeusz;Male;35-44;College;Dogs;Salty;No data
Józef;Male;25-34;College;Other;Sweet;Mountains
Patryk;Male;55-64;College;Dogs;Sweet;No data
Maciej;Male;18-24;Secondary;Dogs;Salty;Mountains
Elżbieta;Female;35-44;College;Dogs;Salty;Lake
Ignacy;Male;45-54;College;Dogs;Salty;No data
Anita;Female;35-44;College;Other;Sweet;Other
Adrianna;Female;45-54;College;Dogs;Sweet;Lake
Leonard;Male;35-44;College;No preferences;Salty;Mountains
Olaf;Male;45-54;Secondary;Dogs;Salty;Mountains
Cyprian;Male;25-34;College;Dogs;Salty;Lake
Dawid;Male;35-44;College;Dogs;Salty;Lake
Antoni;Male;25-34;College;Other;Sweet;Forest
Stefan;Male;25-34;Secondary;Dogs;Salty;Mountains
Tadeusz;Male;45-54;Secondary;Other;Sweet;Forest
Angelika;Female;Unknown;College;Dogs;Sweet;Lake
Franciszek;Male;35-44;College;Dogs;Salty;Forest
Juliusz;Male;45-54;College;Dogs;Sweet;Forest
Michał;Male;55-64;College;Dogs;Salty;Forest
Gaja;Female;35-44;Secondary;Dogs;Sweet;Forest
Marcel;Male;35-44;College;Dogs;Sweet;No data
Julita;Female;35-44;College;Dogs;Sweet;Lake
Andrzej;Male;35-44;College;No preferences;Sweet;Lake
Ksawery;Male;35-44;College;No preferences;No data;No data
Adrian;Male;45-54;Secondary;Other;Sweet;Other
Maciej;Male;45-54;Secondary;No preferences;Salty;Mountains
Michał;Male;55-64;College;Dogs;Sweet;Lake
Łukasz;Male;35-44;Secondary;Dogs;Sweet;Mountains
Sylwia;Female;35-44;College;Cats;Sweet;Mountains
Rozalia;Female;45-54;College;Dogs;Sweet;Lake
Natan;Male;25-34;Secondary;Cats;Sweet;Forest
Franciszek;Male;45-54;College;Dogs;Sweet;Lake
Bruno;Male;45-54;College;Dogs;Sweet;Lake
Tadeusz;Male;35-44;College;Cats;Salty;Mountains
Piotr;Male;45-54;College;Dogs;Salty;Other
Natan;Male;45-54;College;Dogs;Sweet;Forest
Grzegorz;Male;25-34;College;Cats;No data;No data
Alan;Male;45-54;College;No preferences;Salty;Lake
Olaf;Male;45-54;College;Other;Sweet;Forest
Kornel;Male;45-54;College;Dogs;Sweet;Forest
Antoni;Male;25-34;College;Dogs;Sweet;Mountains
Ryszard;Male;45-54;Secondary;Other;Sweet;Mountains
Fabian;Male;18-24;Secondary;Dogs;Salty;Lake
Stanisław;Male;35-44;College;Dogs;Sweet;Lake
Jacek;Male;45-54;College;Dogs;Salty;Forest
Bruno;Male;>=65;College;Dogs;Sweet;Lake
Stanisław;Male;35-44;College;Cats;Sweet;Mountains
Borys;Male;35-44;College;Dogs;Salty;Other
Olga;Female;45-54;College;Dogs;Sweet;No data
Mieszko;Male;45-54;College;Other;Sweet;Lake
Maurycy;Male;35-44;College;No preferences;Sweet;Forest
Ignacy;Male;18-24;Secondary;Dogs;Salty;Mountains
Jerzy;Male;35-44;College;Dogs;Salty;Lake
Jan;Male;45-54;College;Cats;Salty;Forest
Bartek;Male;35-44;College;Other;Sweet;Mountains
Olgierd;Male;55-64;College;Dogs;Sweet;Lake
Adam;Male;35-44;College;Cats;Salty;Mountains
Marcin;Male;35-44;College;Dogs;Sweet;Mountains
Ada;Female;45-54;College;Dogs;Sweet;Forest
Janina;Female;35-44;College;Dogs;Salty;Lake
Mateusz;Male;18-24;Secondary;Other;Sweet;Mountains
